Name	Count
[Cassel]	    34
[M.]	    34
[Speier	    34
Thorn;Thorn	    34
[S. l., s. d.]	    33
[S. l.] M. DC. XLIX.	    33
[S.l., 1771]	    33
Ienae [Jena]	    33
San Sebastian	    33
[S.l., 1787]	    31
o.O	    31
?	    30
?S.l.?	    30
(Par.)	    30
(s.l.)	    30
[S. l.] M. DC. LI.	    30
([S.l.]	    29
[S.l.?]	    29
Stadt am Hoff	    29
[S. l.] : [s. n.]	    28
[S.l.] : [s.n.], 1646	    28
[S.l.] : [s.n.], 1647	    28
Hoolum i Hialltadal	    28
In Italia	    28
n.p.	    27
(Ienae)	    26
(s.l.	    26
Jena;Iena	    26
[n. p.	    25
[Thorn]	    25
(S. l. s. n.)	    24
[Monachii]	    24
[S.l., 1778]	    24
[S.l., 1795]	    24
[S.l.] 1778.	    24
Neu-Stadt Prag	    24
s.a.	    24
_	    23
(S. l. n.	    23
(S. l. n. i.)	    23
[S.l., 1790?]	    23
[S.l.] : [s.n.], 1648	    23
Aug.	    23
Cassel;Cassel	    23
Eleutheropolis	    23
Ienae;Jena	    23
In der Frey- Herrl. Stadt Schlichtingsheim	    23
(Ienae	    22
(Monachii)	    22
[S.l., 1664]	    22
[S.l.!	    22
[S.l.] M.DC.XX.	    22
Br.	    22
Gelder	    22
Wr.	    22
[Italia	    21
[S. L.]	    21
[S.l.] : [s.n.], 1618	    21
[S.l.] : [s.n.], 1643	    21
[S.l.] 1788.	    21
[S.n.]	    21
IENAE	    21
Recusa	    21
S. l.?	    21
Stadt am Hof, nächst Regenspurg	    21
Suisse	    21
Tryckt uti Kongl. tryckeriet	    21
Utopia	    21
(s. l.)	    20
[S. l.] M. DC. XV	    20
[S.l., 1789 ou 1790]	    20
[S.l., ca 1790]	    20
B.	    20
Gedruckt in der Königl. Alten Stadt Prag	    20
Hagen	    20
Helmstedt;Jena;Ienae;Ienae	    20
M. D. LXXXVII	    20
M. DC. XLIX.	    20
SL	    20
Jena;Zeitz;Cizae;Ienae	    19
L.B.	    19
(Cassel)	    18
[Б.м.	    18
A Cassel	    18
Gedruckt in der Koeniglichen Stadt Brieg	    18
Impresso in Cosmopoli	    18
M. D. LXXXV	    18
Pedeponti, vulgo Stadt am Hof	    18
(S. l. ?)	    17
[S. l.] 1789	    17
[S.l., 1614]	    17
[S.l., 1649]	    17
[S.l.] 1758.	    17
A.	    17
Gedruckt zu Cassel	    17
?s.l.?	    16
[S. l. ]	    16
[S.l., 1665]	    16
[S.l., 1666]	    16
[S.l., 1735]	    16
[S.l., 1753]	    16
[S.l., 1794]	    16
[S.l.] : [s.n.], 1635	    16
[S.l.] M.DC.X.	    16
[S.l].	    16
[u.s.]	    16
ib.	    16
Ienae et Lipsiae	    16
Lw.	    16
[S. l. n.]	    15
[S.l., 1782]	    15
[S.l.] : [s.n.], 1630	    15
[S.l.] M.DC.XI.	    15
<S.l.	    15
Iéna	    15
In der Frey-Herrl. Stadt Schlichtingsheim	    15
New-York;Philadelphia	    15
Prostat Amstelodami	    15
Thionville	    15
Tryckt uti Kongl. Tryckeriet	    15
(S. l. n.)	    14
[S.l., 1650]	    14
[S.l., 1651]	    14
[S.l., 1652]	    14
[S.l., 1788?]	    14
[S.l., 1791?]	    14
[S.l., ca 1650]	    14
[S.n.	    14
Breslau;Jena;Ienae;Vratislaviae	    14
Gedruckt	    14
Italia [Firenze]	    14
M. D. LXXXVI	    14
P.	    14
(Gedruckt inn der Kayserlichen Stadt Bresslaw	    13
(o.O.)	    13
[Deutschland]	    13
[Ienae	    13
[S. l., 1789]	    13
[S.l., 1617]	    13
[S.l., 1724]	    13
[S.l.] : [s.n.], 1620	    13
[s.l.] ([s.n.])	    13
[S.L.] ([s.n.])	    13
[S.l.] M.D.LXXXV.	    13
Alt-Stadt Prag im Königs-Hoff	    13
Ienae ; Lipsiae	    13
M. D. LXV	    13
S.L.	    13
SPb	    13
[S.l. ]	    12
[S.l., 1696]	    12
[S.l., 1700]	    12
[S.l., 1758]	    12
[S.l., 1772]	    12
[S.l., 1783]	    12
[S.l., 1788 ou 1789]	    12
[S.l., ca 1800]	    12
[S.l.)	    12
[S.l.] : [s.n.], 1601	    12
[s.l.n.d.]	    12
[S.L.n.d.]	    12
[Б.м.]	    12
Aug. V.	    12
Erfurt;Jena;Erffurti;Ienae	    12
Italia.	    12
Neü-Stadt Prag	    12
Spb.	    12
(S. l. n. d. ?)	    11
(S. l)	    11
[]	    11
[B.m.	    11
[Italia?	    11
[S. l. n. t.]	    11
[S. l., ca 1787]	    11
[S. l., ca 1788]	    11
[S. l.] M. D. LXXXX.	    11
[S. l.] M. DC. X	    11
[S. l.] M. DC. XIV	    11
[S. l.] M. DCC	    11
[s.d.]	    11
[S.l. : s.n.]	    11
[S.l., 1620]	    11
[S.l., 1626]	    11
[S.l., 1663]	    11
[S.l., 1668]	    11
[S.l., 1756]	    11
[S.l., 1784]	    11
[S.l., 1797]	    11
[S.l.] 1791.	    11
[S.l.] M.D.LXXXVIII.	    11
[S.l.] M.DC.XXIII.	    11
[S.l.] M.DC.XXVI.	    11
[S.l.] M.DCC.XXXIV.	    11
Ao.	    11
Gedruckt in der fuerstlichen Stadt Olsse	    11
Iesi	    11
M. DC. LI.	    11
Pedeponti, vulgo Stadt am Hof, prope Ratisbonam	    11
Prostat Norimbergae	    11
Revall	    11
S.L	    11
s.l. et a.	    11
Schweiz	    11
State of New-Hampshire: Portsmouth	    11
(1667)	    10
[B.m.]	    10
[n.p	    10
[S. I.]	    10
[S. l., 1762?]	    10
[S. l., 1787]	    10
[S. l., ca 1763]	    10
[S. l.] 1790.	    10
[S. l.] M. DC. XXIII	    10
[S.l., 1622]	    10
[S.l., 17?]	    10
[S.l., 1700?]	    10
[S.l., 1725]	    10
[S.l., 1744]	    10
[S.l., 1759]	    10
[S.l., 1799]	    10
[S.l.] : [s.n.], 1637	    10
[S.l.] : [s.n.], 1644	    10
[S.l.] M. DC. L.	    10
[S.l.] M.DC.LI.	    10
[S.l.] M.DCC.	    10
[S.l.] M.DCC.XLIII	    10
[S.l.]]	    10
A. E.	    10
Christ.	    10
Gedruckt in der Alt-Stadt Prag	    10
Gedrukt	    10
Hamburg;Jena;Hamburgi;Ienae	    10
Ienae Tyrigetarum	    10
In der Koenigl. Stadt Frau- Stadt	    10
In Thorn	    10
M. D. LXVII	    10
N.Y.	    10
O. O.	    10
Prostat Francoforti	    10
Prostat venale Parrhisiis	    10
San Sebastián	    10
?Italia	     9
[Monachii	     9
[S. l., 1763?]	     9
[S.l., 1610]	     9
[S.l., 1701?]	     9
[S.l., 1754]	     9
[S.l., 1790 ou 1791]	     9
[S.l., 1796]	     9
[S.l.] 1757.	     9
[S.l.] M.DC.LXVIII.	     9
[S.l.] M.DC.XLIX.	     9
[S.l.] M.DCC.LVI	     9
[S.l.] M.DCC.XVI	     9
[S.l.] M.DCC.XXXVII	     9
1752	     9
1827-1828.	     9
Cizae;Ienae	     9
Con licencia	     9
Helmstedt;Jena;Ienae	     9
Ienae;Lipsiae	     9
Jena;Leipzig;Ienae;[Leipzig]	     9
Jena;Wittenberg;Ienae;Wittebergae	     9
M. DC. L.	     9
Prostat Amstelaedami	     9
S.l.s.n.	     9
Saint-Pierre	     9
Tryckt hoos Henrich Keyser.	     9
(S.l. ; s.n.	     8
[n.p]	     8
[O.O.]	     8
[Printed abroad]	     8
[S. l.] M. D. LXXXIX.	     8
[S. l.] M. D. XCI.	     8
[S.I]	     8
[S.L.	     8
[S.l., 1525]	     8
[S.l., 1648]	     8
[S.l., 1662]	     8
[S.l., 1672]	     8
[S.l., 1697?]	     8
[S.l., 1697]	     8
[S.l., 1708]	     8
[S.l., 1716]	     8
[S.l., 1727]	     8
[S.l., 1774]	     8
[S.l., ca 1700]	     8
[S.l.] : [s.n.], 1627	     8
[S.l.] : [s.n.], 1642	     8
[S.l.] 1649	     8
[S.l.] 1760.	     8
[S.l.] M.DC.XLV.	     8
[S.l.] M.DC.XVII.	     8
[S.l.] M.DC.XXXII.	     8
[S.l.] M.DCC.XC.	     8
[S.l.] M.DCC.XXXIII.	     8
[S.l.] M.DCC.XXXIV	     8
[Sl.]	     8
[Sl.l.]	     8
1664	     8
1789	     8
A Cosmopoli	     8
En San Sebastian	     8
Gedruckt in der Hoch-Fürstlichen Bischofflichen Residentz-Stadt Neyß	     8
Gedruckt in der Königl: Residentz Kleinern Stadt Prag	     8
Gedruckt in der Königl. Alt-Stadt Prag	     8
Gedruckt in der Königlichen Haupt- und Residenz-Stadt Prag	     8
Gedruckt in Deutschland	     8
Gera;Jena;Gerae;Ienae	     8
In Hoch-Fuerstl. Residentz-Stadt Oelss	     8
M. D. LXII	     8
M. D. LXIIII	     8
M. D. LXVIII	     8
M. D. LXXVI	     8
N.p.	     8
Prostat LOVANII	     8
Rostoch[ii]	     8
s. n.	     8
s.l.e.a.	     8
Tr. a. Rh.	     8
(M.)	     7
(S. l. n. n.)	     7
[?]	     7
[Germanien]	     7
[S. l., 1589]	     7
[S. l., 1789 ou 1790]	     7
[S. l., 1789?]	     7
[S. l., 1790?]	     7
[S. l.] M. DC. XXII	     7
[S. l.] M. DCC. LXIII	     7
[S. l.] M. DCC. XLIV	     7
[S. l.] M.D.LXXXX.	     7
[S.l., 1615]	     7
[S.l., 1631]	     7
[S.l., 1637]	     7
[S.l., 1676]	     7
[S.l., 1679]	     7
[S.l., 1687]	     7
[S.l., 1690]	     7
[S.l., 1701]	     7
[S.l., 1720]	     7
[S.l., 1739]	     7
[S.l., 1752]	     7
[S.l., 1760]	     7
[S.l., 1798]	     7
[S.l.] : [s.n.], 1619	     7
[S.l.] : [s.n.], 1632	     7
[S.l.] ([s.n.])	     7
[S.l.] 1771.	     7
[S.l.] 1787.	     7
[S.l.] 1790	     7
[S.l.] M.DC.LXIV	     7
[S.l.] M.DC.XLIV	     7
[S.l.] M.DC.XV.	     7
[S.l.] M.DC.XVI.	     7
[S.l.] M.DCC.LXXXVII.	     7
[S.l.] M.DCVII.	     7
[S.l.] MDCCXV	     7
[S.l.]?	     7
[Speier]	     7
[Stadt am Hof, nächst Regenspurg]	     7
[Stadt am Hof]	     7
[v.p.	     7
1528	     7
1804 anno III.	     7
B.m.	     7
Cassel u.a.	     7
Con privilegio	     7
Gedruckt in der fuerstl.Stadt Oelss	     7
Gedruckt und zu finden in der Königlichen Alten-Stadt Prag	     7
Hildburghusae;Ienae	     7
Ienae et Weissenfelsae	     7
Ienae;Jenae	     7
In der Alten Stadt Prag	     7
In der Frey- Herrl. Stadt Schlichtingscheim	     7
In der frey-herrl.Stadt Schlichtingsheim	     7
Jena;Ienae;[Jena]	     7
Jena;Leipzig;Ienae;Ienae	     7
Nyon, en Suisse	     7
Royaume d'Albigion	     7
S. Vincent	     7
s.l.]	     7
Se trouve	     7
(Cassel	     6
(S. l. n. i.	     6
(S.l.]	     6
(S.l.n.d.)	     6
[1] Bl	     6
[Cassel	     6
[Italia]	     6
[Italie du nord, 1615]	     6
[O.O.	     6
[o.O.u.J.]	     6
[S l.]	     6
[S. l. s. n.]	     6
[S. l., ca 1762]	     6
[S. l., ca 1767]	     6
[S. l.] M. DC. L	     6
[S. l.] M. DC. XCVII	     6
[S. l.] M. DC. XLIX	     6
[S. l.] M. DCC. LIX	     6
[S. l.] M. DCC. XLVI	     6
[S. l.] M. DCC. XLVIII	     6
[S. l.] M.DC.LXVII.	     6
[S.l., 1658]	     6
[S.l., 1659]	     6
[S.l., 1660]	     6
[S.l., 1667]	     6
[S.l., 1688]	     6
[S.l., 1692]	     6
[S.l., 1694]	     6
[S.l., 1704]	     6
[S.l., 1710]	     6
[S.l., 1722]	     6
[S.l., 1726]	     6
[S.l., 1748]	     6
[S.l., 1791 ou 1792]	     6
[S.l., s.t.]	     6
[s.l.] : [s.n.]	     6
[S.l.] : [s.n.], 1629	     6
[S.l.] : [s.n.], 1633	     6
[S.l.] 1759.	     6
[S.l.] M.D.LXXXIX.	     6
[S.l.] M.DC.XCII	     6
[S.l.] M.DC.XIV.	     6
[S.l.] M.DC.XV	     6
[S.l.] M.DC.XVIII.	     6
[S.l.] M.DC.XXIIII.	     6
[S.l.] M.DC.XXVI	     6
[S.l.] M.DCC.LIX.	     6
[S.l.] M.DCC.XI.	     6
[S.l.] M.DCC.XIV	     6
[S.l.] M.DCC.XXII	     6
[S.l.] M.DCC.XXXV.	     6
[S.l.] MDCCXXXIV.	     6
[S.l.}	     6
[S.N.]	     6
[Sl.	     6
<S.l.>	     6
1745	     6
1749	     6
2 Bl	     6
4 S	     6
Alten Stadt Prag	     6
Cassel [u.a.]	     6
Chez	     6
Cum privilegio	     6
Deutschland [Berlin	     6
fingiert;Deutschland	     6
Frey-Stadt	     6
Gedruckt in der fuerstl. Stadt Olsse	     6
Gedruckt in der Königlichen Alten Stadt Prag	     6
Gedruckt in der Königlichen Residentz Kleinern Stadt Prag	     6
Hamburg;Jena;Hamburg;Ienae	     6
In Deutschland	     6
In Hoch- Fuerstl. Residentz- Stadt Oelss	     6
Jena;Rudolstadt;Ienae;Rudolphstadii	     6
Jena;Weimar;Ienae;Vinariae	     6
M. D. LXIIII.	     6
M. D. LXXXVIII	     6
M. DC. LII.	     6
Morris-town	     6
Norden;Norden	     6
Prostat Francofvrti	     6
Prostat Heidelbergae; Bambergae; et Wircebvrgi	     6
Prostat Lipsiae	     6
Prostat Lovanii	     6
Prostat Parisiis	     6
Providentiæ	     6
S. l?	     6
s.l.n.d.	     6
Tryckt aff Henrich Keyser.	     6
we Lwowie	     6
(_)	     5
(Italia	     5
(s. l. n. d.)	     5
[/S. l.	     5
[Am Schluss:] Erstlichen Gedruckt in der alten Stadt Prag, durch Jonath. Bohutsky von Hranitz, auff gewissen Befehl Ihrer Gnaden der verordneten Herrn Directorn, Regenten u. Landesraethe 1619	     5
[B. m.]	     5
[Jena] Ienae	     5
[S,l.]	     5
[S. l. , ca 1747]	     5
[S. l. n. n.]	     5
[S. l., 1590]	     5
[S. l., 1652]	     5
[S. l., 1690]	     5
[S. l., 1745]	     5
[S. l., 1788]	     5
[S. l., 1791]	     5
[S. l.?]	     5
[S. l.] ([s. n.])	     5
[S. l.] 1585	     5
[S. l.] 1710	     5
[S. l.] 1762	     5
[S. l.] M. D. LXXXXI.	     5
[S. l.] M. D. XCIIII	     5
[S. l.] M. DCC. L	     5
[S. l.] M. DCC. LI	     5
[S. l.] M.DC.XXIII.	     5
[S. n.]	     5
[S..l.]	     5
[S.l., 1544]	     5
[S.l., 1588]	     5
[S.l., 1635]	     5
[S.l., 1643]	     5
[S.l., 1656]	     5
[S.l., 1668?]	     5
[S.l., 1684]	     5
[S.l., 1685]	     5
[S.l., 1699]	     5
[S.l., 1702]	     5
[S.l., 1705]	     5
[S.l., 1723]	     5
[S.l., 1732]	     5
[S.l., 1745?]	     5
[S.l., 1757]	     5
[S.l., 1762]	     5
[S.l., 1781]	     5
[S.l., ca 1750]	     5
[S.l., ca 1756]	     5
[S.l., ca 1789]	     5
[S.l., s.n.]	     5
[S.l.] : [s.d.], 1621	     5
[S.l.] : [s.n.], (1646)	     5
[S.l.] : [s.n.], 1641	     5
[S.l.] 1562.	     5
[S.l.] 1772.	     5
[S.l.] 1779.	     5
[S.l.] 1789	     5
[S.l.] M.D.LXXXIII.	     5
[S.l.] M.D.LXXXX.	     5
[S.l.] M.D.XCIII.	     5
[S.l.] M.DC	     5
[S.l.] M.DC.L.	     5
[S.l.] M.DC.LXIII	     5
[S.l.] M.DC.XCI	     5
[S.l.] M.DC.XCVII.	     5
[S.l.] M.DC.XI	     5
[S.l.] M.DC.XIX.	     5
[S.l.] M.DC.XLIII	     5
[S.l.] M.DC.XLVIII	     5
[S.l.] M.DC.XXXI.	     5
[S.l.] M.DCC.LXI	     5
[S.l.] M.DCC.LXIV.	     5
[S.l.] M.DCC.LXXXVIII.	     5
[S.l.] M.DCC.XVII.	     5
[S.l.] M.DCC.XVIII	     5
[S.l.] M.DCC.XXXI.	     5
[S.l.] M.DCC.XXXII.	     5
[S.l.] M.DCV.	     5
[S.l.s.n.]	     5
[sl	     5
[U.s.]	     5
{s. l.]	     5
1700	     5
1782	     5
1788-1789.	     5
1796.	     5
1803 anno II.	     5
1819?	     5
1829	     5
1830-1831.	     5
4 Bl	     5
À Cassel	     5
Alt Stadt Prag	     5
Anno	     5
Aug V.	     5
Beneventi ; prostat Venetiis	     5
Deutschland [fing.]	     5
Deutschland [Hamburg]	     5
en Suisse	     5
Excusum	     5
Frankfurt, Main;Jena;Francofurti;Ienae	     5
Frau- Stadt	     5
Gedruckt in der Churfürstlichen Stadt Meyntz	     5
Gedruckt in der Fuerstl. Stadt Olsse	     5
Gedruckt in der fuerstl.Stadt Olsse	     5
Gedruckt in der fuerstlichen Stadt Brieg	     5
Gedruckt in der Königlichen Alten-Stadt Prag	     5
Gedruckt und zu finden in der Königlichen Alt-Stadt Prag	     5
Geluck-stadt	     5
Ienae :Croecker	     5
In Cosmopoli.	     5
In der fuerstlichen Stadt Oelss	     5
In der Schweiz	     5
Italia ; si vende in Pisa	     5
Jena;Leipzig;Ienae	     5
L.	     5
M. D. LXXI	     5
M. D. LXXXI	     5
M. DCC. XLIII.	     5
Monachii ; & Pedeponti, Vulgo Stadt am Hoff	     5
Monachii [u.a.]	     5
Neustad d'Italia	     5
Par	     5
Prostat Bruxellis	     5
s. l	     5
S.I.	     5
S.l.]	     5
Stadt am Hof, nächst Regensburg	     5
Stadt Am Hoff	     5
Stadt Kempten	     5
Tryckt hoos Niclas Wankijff, Kongl. Booktr.	     5
U. o.	     5
Vry-stadt	     5
?Italia?	     4
(S. l. n . d.)	     4
(S. l. n d.)	     4
(S. l. n. d)	     4
(S. l. n.d .)	     4
(S. l.]	     4
[ s.l.]	     4
[ S.l.]	     4
[2] Bl	     4
[B. m.	     4
[Norden	     4
[Pr.]	     4
[S .l.]	     4
[S. l. n.	     4
[s. l. s. n.]	     4
[S. l., 1563]	     4
[S. l., 1615?]	     4
[S. l., 1649]	     4
[S. l., 1750]	     4
[S. l., 1755]	     4
[S. l., 1762]	     4
[S. l., 1781]	     4
[S. l., 1794]	     4
[S. l.] 1759	     4
[S. l.] 1767	     4
[S. l.] 1768	     4
[S. l.] 1790	     4
[S. l.] M. D. LXXXVIIII	     4
[S. l.] M. DC. XXV	     4
[S. l.] M. DC. XXVI	     4
[S. l.] M. DCC. LII	     4
[S. l.] M. DCC. LV	     4
[S. l.] M. DCC. LXII	     4
[S. l.] M. DCC. XI	     4
[S. l.] M. DCC. XVII	     4
[S. l.] M.D.LXXXVIII.	     4
[S. l.] M.D.LXXXXI.	     4
[S. l.] M.DC.XLIX.	     4
[S. l.] M.DCC.LVI.	     4
[S. l.], [s. d.]	     4
[S. l.], 1755]	     4
[s. n.	     4
[S.l. : s.n.], 1699	     4
[S.l., 1606]	     4
[S.l., 1614 ou 1615]	     4
[S.l., 1616]	     4
[S.l., 1636]	     4
[S.l., 1638]	     4
[S.l., 1644]	     4
[S.l., 1645]	     4
[S.l., 1649?]	     4
[S.l., 1673]	     4
[S.l., 1677]	     4
[S.l., 1678]	     4
[S.l., 1680]	     4
[S.l., 1703]	     4
[S.l., 1706]	     4
[S.l., 1715]	     4
[S.l., 1717?]	     4
[S.l., 1719]	     4
[S.l., 1729]	     4
[S.l., 1737]	     4
[S.l., 1740]	     4
[S.l., 1742]	     4
[S.l., 1743]	     4
[S.l., 1746]	     4
[S.l., 1749]	     4
[S.l., 1751]	     4
[S.l., 1761]	     4
[S.l., 1770]	     4
[S.l., 1775]	     4
[S.l., 1787?]	     4
[S.l., 1800]	     4
[S.l., ca 1670]	     4
[S.l., ca 1672]	     4
[S.l., ca 1680]	     4
[S.l., ca 1762]	     4
[S.l., ca 1786]	     4
[S.l., ca 1791]	     4
[S.l.,1713]	     4
[S.l.: s.n.]	     4
[S.l.?	     4
[s.l.)	     4
[s.L.]	     4
[S.l.] : [s.n.], (1635)	     4
[S.l.] : [s.n.], (1648)	     4
[S.l.] : [s.n.], 1639	     4
[S.l.] : [s.n.], 1640	     4
[S.l.] ?	     4
[S.l.] [s.n.]	     4
[S.l.] [s.n.] [1756]	     4
[S.l.] 1604.	     4
[S.l.] 1765.	     4
[S.l.] 1786.	     4
[S.l.] 1793.	     4
[S.l.] M	     4
[S.l.] M. D. LXI.	     4
[S.l.] M.CD.XLIX	     4
[S.l.] M.D.LXI.	     4
[S.l.] M.DC.LV	     4
[S.l.] M.DC.LXI	     4
[S.l.] M.DC.LXVII.	     4
[S.l.] M.DC.V.	     4
[S.l.] M.DC.XCIX.	     4
[S.l.] M.DC.XIIII.	     4
[S.l.] M.DC.XLIII.	     4
[S.l.] M.DC.XLVI.	     4
[S.l.] M.DC.XXV.	     4
[S.l.] M.DC.XXVII.	     4
[S.l.] M.DCC.LI.	     4
[S.l.] M.DCC.LII	     4
[S.l.] M.DCC.LIV	     4
[S.l.] M.DCC.LVI.	     4
[S.l.] M.DCC.LX	     4
[S.l.] M.DCC.LX.	     4
[S.l.] M.DCC.LXVII	     4
[S.l.] M.DCC.LXXXIX.	     4
[S.l.] M.DCC.XCI.	     4
[S.l.] M.DCC.XI	     4
[S.l.] M.DCC.XIX	     4
[S.l.] M.DCC.XVII	     4
[S.l.] M.DCC.XXI	     4
[S.l.] M.DCC.XXIV	     4
[S.l.] M.DCC.XXIX	     4
[S.l.] M.DCC.XXXIII	     4
[S.l.] M.DCC.XXXVI.	     4
[S.l.] MDCCX	     4
[S.l.] MDCCXXII	     4
[s.l.].	     4
[s.n.	     4
[S.n.t.]	     4
[s.n]	     4
[Sl.l]	     4
[SPb].	     4
[Thorn?]	     4
{S.l.]	     4
/S. l./	     4
1542	     4
1578	     4
1582	     4
16 S	     4
1665	     4
1690?	     4
1724	     4
1740	     4
1787	     4
1799-1800.	     4
1809	     4
a Hoolum	     4
A Hoolum i Hialltadal	     4
A Saint-Pierre	     4
Aa Hoolum i Hialltadal	     4
Albigion	     4
Buetzow	     4
Charle's Town;Paris	     4
Chra.	     4
Cum gratia et privilegio	     4
Deutschland [d.i. Berlin]	     4
Deutschland [Erfurt]	     4
Deutschland [Leipzig]	     4
En S. Sebastian	     4
En San Sebastián	     4
Erfurt;Jena;Erfurt;Ienae	     4
fingiert;Frey-Stadt	     4
Fr.	     4
Fr. a/M.	     4
Frieden Stadt	     4
Gedruckt ...	     4
Gedruckt in der Fürstlichen Stadt Liegnitz	     4
Gedruckt in der Königl: Alt-Stadt Prag	     4
Gedruckt in der Königl. Residentz Kleinern Stadt Prag	     4
Gedruckt und zu finden in der Königlichen Residentz Kleinern Stadt Prag	     4
Gedruckt zu Constantz	     4
Ghedruckt onder't ̳(Cruys) [= Norden	     4
Glück-Stadt	     4
Hamburg;Jena;Ienae;Ienae	     4
In	     4
In der Koenigl. Stadt Liegnitz	     4
In der Koeniglichen Stadt Brieg	     4
In der Königl. Alt-Stadt Prag	     4
Jena;Naumburg;Ienae;Naumb.	     4
Jena;Naumburg;Ienae;Naumburgi	     4
Jena;Nürnberg;Ienae;Noribergae	     4
M. D. LXI	     4
M. D. LXXV	     4
M. D. LXXXIX	     4
M. DC. XCIX.	     4
M.D.LXI.	     4
M.D.LXII.	     4
Morris-Town	     4
n.p.]	     4
Neue Stadt Prag	     4
o.J.	     4
O.o.	     4
Pedeponti prope Ratisbonam, vulgo Stadt am Hof	     4
Pedeponti, vulgo Stadt am Hof bey Regenspurg	     4
Pedeponti, vulgo Stadt am Hof prope Ratisbonam	     4
Polen	     4
Prostat Florentiae;Senis	     4
Prostat Francofurti ad Moenum	     4
Prostat Noribergæ	     4
Prostat Parrhisijs	     4
Prostat Tubingae	     4
Recusa Ienae	     4
S. l. n. t.	     4
S. l.)	     4
S. Sebastian	     4
S.l. s.n.	     4
s.n.	     4
Se vend	     4
Secundum impressa Ienae	     4
Sl	     4
Snits	     4
SPB	     4
U. st.	     4
Welt-Stadt	     4
Wunder-Stadt	     4
.	     3
([o.O.])	     3
([S.l.	     3
([S.l.] 1672)	     3
([S.l.] 1790)	     3
(A. E.	     3
(Gedruckt inn der [...] Stadt Bresslaw	     3
(Lz.)	     3
(S. l. 1652)	     3
(S. l. n. d..	     3
(S. l. n. d.) In-4º	     3
(S. l., 1652)	     3
(S. L.)	     3
(S. l.n. d.)	     3
(S.l	     3
[	     3
[[n.p.]	     3
[1744]	     3
[1789?]	     3
[Constantz	     3
